userId,movieId,rating,timestamp
536,256,2.0,1996-04-14 08:48:40
536,257,4.0,1996-04-14 08:48:40
536,259,4.0,1996-04-14 08:48:40
536,260,5.0,1996-04-14 08:48:40
536,261,5.0,1996-04-14 08:48:40
536,266,3.0,1996-04-14 08:48:40
536,270,4.0,1996-04-14 08:48:41
536,273,3.0,1996-04-14 08:48:41
536,276,3.0,1996-04-14 08:48:41
536,277,5.0,1996-04-14 08:48:41
536,278,3.0,1996-04-14 08:48:41
536,281,4.0,1996-04-14 08:48:41
536,288,2.0,1996-04-14 08:48:41
536,289,3.0,1996-04-14 08:48:41
536,291,3.0,1996-04-14 08:48:41
536,293,4.0,1996-04-14 08:48:41
536,294,4.0,1996-04-14 08:48:41
536,295,3.0,1996-04-14 08:48:41
536,296,5.0,1996-04-14 08:48:41
536,300,4.0,1996-04-14 08:48:41
536,303,3.0,1996-04-14 08:48:41
536,305,3.0,1996-04-14 08:48:41
536,315,4.0,1996-04-14 08:48:42
536,316,4.0,1996-04-14 08:48:42
536,317,4.0,1996-04-14 08:48:41
536,318,5.0,1996-04-14 08:48:41
536,319,3.0,1996-04-14 08:48:41
536,333,4.0,1996-04-14 08:48:42
536,337,5.0,1996-04-14 08:48:42
536,339,4.0,1996-04-14 08:48:42
536,340,3.0,1996-04-14 08:48:42
536,344,5.0,1996-04-14 08:48:39
536,349,4.0,1996-04-14 08:48:39
536,351,4.0,1996-04-14 08:48:40
536,352,3.0,1996-04-14 08:48:40
536,380,4.0,1996-04-14 08:48:42
536,381,4.0,1996-04-14 08:48:42
536,416,3.0,1996-04-14 08:48:39
536,420,3.0,1996-04-14 08:48:39
536,427,4.0,1996-04-14 08:48:39
536,431,4.0,1996-04-14 08:48:39
536,432,2.0,1996-04-14 08:48:39
536,434,4.0,1996-04-14 08:48:40
536,435,2.0,1996-04-14 08:48:40
536,444,1.0,1996-04-14 08:48:40
536,452,5.0,1996-04-14 08:48:42
536,468,2.0,1996-04-14 08:48:40
536,553,5.0,1996-04-14 08:48:42
536,554,3.0,1996-04-14 08:48:42
536,555,5.0,1996-04-14 08:48:42
536,588,5.0,1996-04-14 08:48:39
536,590,5.0,1996-04-14 08:48:40
536,592,3.0,1996-04-14 08:48:39
536,595,5.0,1996-04-14 08:48:39
575,1,3.0,2002-02-01 20:36:21
575,2,4.0,2002-02-01 21:14:48
575,7,4.0,2002-02-01 20:06:21
575,11,3.0,2002-02-01 20:03:46
575,17,5.0,2002-02-01 19:56:14
575,28,5.0,2002-02-01 19:57:03
575,34,5.0,2002-02-01 20:38:11
575,36,3.0,2002-02-01 23:02:46
575,39,3.0,2002-02-01 20:40:49
575,48,2.0,2002-02-01 20:10:30
575,57,3.0,2002-02-01 23:29:44
575,62,3.0,2002-02-01 23:10:59
575,107,4.0,2002-02-01 20:22:29
575,112,4.0,2002-02-01 21:20:25
575,148,4.0,2002-02-01 23:11:46
575,153,4.0,2002-02-02 00:18:50
575,185,2.0,2002-02-01 23:52:38
575,207,4.0,2002-02-01 20:08:08
575,224,4.0,2002-04-06 01:35:08
575,236,3.0,2002-02-01 20:06:01
575,237,2.0,2002-02-01 20:56:24
575,252,3.0,2002-02-01 20:06:01
575,260,5.0,2002-04-06 01:51:39
575,261,4.0,2002-02-01 23:17:45
575,276,3.0,2002-04-06 01:44:17
575,282,3.0,2002-02-01 23:30:05
575,303,3.0,2002-04-06 01:47:56
575,316,2.0,2002-04-06 01:51:39
575,317,3.0,2002-02-01 20:50:53
575,318,4.0,2002-02-01 21:28:19
575,329,5.0,2002-04-06 01:51:07
575,337,3.0,2002-02-01 23:04:34
575,339,5.0,2002-02-01 20:04:54
575,349,3.0,2002-02-01 21:08:57
575,350,3.0,2002-02-01 23:27:33
575,351,3.0,2002-04-06 01:33:11
575,355,1.0,2002-04-06 01:37:05
575,356,2.0,2002-02-01 20:44:08
575,357,2.0,2002-02-01 20:00:16
575,361,4.0,2002-02-01 23:22:11
575,364,3.0,2002-02-01 20:20:19
575,377,4.0,2002-04-06 01:50:32
575,423,3.0,2002-02-01 21:20:40
575,432,2.0,2002-04-06 01:32:29
575,440,4.0,2002-02-01 20:46:15
575,457,5.0,2002-04-06 01:37:52
575,468,4.0,2002-04-06 01:35:55
575,490,4.0,2002-02-01 19:36:03
575,491,4.0,2002-02-01 23:26:12
575,494,4.0,2002-02-01 21:20:25
575,497,5.0,2002-02-01 19:59:39
575,500,4.0,2002-02-01 20:52:48
575,509,3.0,2002-02-01 19:58:17
575,515,5.0,2002-02-01 23:14:59
575,516,3.0,2002-02-01 23:28:32
575,539,3.0,2002-02-01 20:01:30
575,541,4.0,2002-04-06 02:11:06
575,543,2.0,2002-04-06 02:23:38
575,587,2.0,2002-02-01 20:54:28
575,588,4.0,2002-02-01 20:20:19
575,590,3.0,2002-02-01 20:16:40
575,592,3.0,2002-02-01 21:07:47
575,594,3.0,2002-02-01 20:19:08
575,595,5.0,2002-02-01 20:19:26
575,596,4.0,2002-02-01 23:39:59
575,608,4.0,2002-04-06 01:36:30
575,613,4.0,2002-02-01 20:07:36
575,700,4.0,2002-04-06 01:28:43
575,708,2.0,2002-02-01 20:04:54
575,750,5.0,2002-04-06 01:35:09
575,765,2.0,2002-02-01 23:33:57
575,830,3.0,2002-02-01 20:57:04
575,838,5.0,2002-04-06 01:35:55
575,848,4.0,2002-02-01 23:12:30
575,861,4.0,2002-02-01 23:47:52
575,898,5.0,2002-02-01 19:57:03
575,899,5.0,2002-02-01 19:55:07
575,900,5.0,2002-02-01 20:19:26
575,901,4.0,2002-02-01 20:22:05
575,902,3.0,2002-02-01 19:55:34
575,905,4.0,2002-02-01 20:36:02
575,907,4.0,2002-02-01 20:02:34
575,908,4.0,2002-02-01 19:35:27
575,909,3.0,2002-04-06 02:11:06
575,910,5.0,2002-02-01 20:35:21
575,911,4.0,2002-02-01 20:00:36
575,912,5.0,2002-02-01 19:55:07
575,913,5.0,2002-02-01 19:51:02
575,914,4.0,2002-02-01 19:57:03
575,915,4.0,2002-04-06 02:19:48
575,916,5.0,2002-02-01 19:55:07
575,918,4.0,2002-02-01 20:19:08
575,919,4.0,2002-02-01 20:19:08
575,920,4.0,2002-02-01 19:36:03
575,921,3.0,2002-02-01 20:40:17
575,924,2.0,2002-04-06 02:28:39
575,928,4.0,2002-04-06 01:47:56
575,930,4.0,2002-02-01 19:57:04
575,932,5.0,2002-04-06 02:22:52
575,933,4.0,2002-02-01 19:58:17
575,935,3.0,2002-02-01 20:21:16
575,937,3.0,2002-02-01 20:06:01
575,938,3.0,2002-02-01 20:19:54
575,940,5.0,2002-04-06 02:31:11
575,941,4.0,2002-02-01 21:08:04
575,942,4.0,2002-02-01 20:24:24
575,943,3.0,2002-04-06 01:38:22
575,945,5.0,2002-02-01 19:55:34
575,947,3.0,2002-02-01 20:36:21
575,948,3.0,2002-02-01 23:07:58
575,952,3.0,2002-02-01 21:07:28
575,953,5.0,2002-02-01 21:29:31
575,954,4.0,2002-02-01 23:00:49
575,963,3.0,2002-02-01 20:22:05
575,964,3.0,2002-02-01 20:17:07
575,969,5.0,2002-02-01 19:58:39
575,971,4.0,2002-04-06 02:16:32
575,991,4.0,2002-02-01 23:23:17
575,994,5.0,2002-02-01 21:31:06
575,1007,1.0,2002-04-06 01:29:12
575,1009,3.0,2002-02-01 21:14:36
575,1014,2.0,2002-04-06 01:47:18
575,1022,4.0,2002-02-01 20:20:48
575,1027,3.0,2002-02-01 23:29:44
575,1028,2.0,2002-02-01 20:20:19
575,1029,4.0,2002-04-06 01:35:09
575,1031,3.0,2002-04-06 01:30:29
575,1032,4.0,2002-02-01 23:40:19
575,1035,2.0,2002-02-01 20:19:54
575,1036,4.0,2002-02-01 21:16:23
575,1042,3.0,2002-02-01 20:45:57
575,1049,4.0,2002-02-01 21:10:10
575,1066,5.0,2002-02-01 20:00:16
575,1073,4.0,2002-02-01 20:37:30
575,1077,4.0,2002-04-06 01:49:54
575,1079,3.0,2002-02-01 20:39:01
575,1080,4.0,2002-02-01 20:37:07
575,1081,2.0,2002-04-06 01:53:53
575,1082,3.0,2002-02-01 23:06:02
575,1083,3.0,2002-02-01 20:21:40
575,1084,2.0,2002-02-01 21:24:59
575,1088,3.0,2002-02-01 20:09:09
575,1090,3.0,2002-02-01 23:02:10
575,1095,3.0,2002-02-01 23:02:46
575,1113,3.0,2002-02-01 20:57:04
575,1124,3.0,2002-02-01 23:17:45
575,1127,3.0,2002-02-01 19:47:39
575,1135,2.0,2002-04-06 01:47:18
575,1136,5.0,2002-04-06 02:11:06
575,1171,4.0,2002-02-01 20:37:30
575,1193,3.0,2002-02-01 22:58:49
575,1196,4.0,2002-02-01 21:06:46
575,1197,5.0,2002-02-01 19:57:26
575,1198,5.0,2002-02-01 21:06:46
575,1201,5.0,2002-02-01 20:14:15
575,1203,4.0,2002-02-01 23:01:49
575,1207,5.0,2002-02-01 22:58:17
575,1210,4.0,2002-02-01 19:36:28
575,1220,5.0,2002-02-01 20:19:54
575,1225,3.0,2002-02-01 21:29:16
575,1226,4.0,2002-02-01 20:36:02
575,1230,4.0,2002-02-01 19:55:07
575,1231,3.0,2002-02-01 23:06:02
575,1234,4.0,2002-02-01 20:35:36
575,1235,5.0,2002-02-01 20:35:05
575,1237,4.0,2002-02-01 23:02:26
575,1244,4.0,2002-02-01 23:02:46
575,1246,3.0,2002-02-01 23:10:42
575,1250,3.0,2002-02-01 21:30:46
575,1252,4.0,2002-02-01 20:24:24
575,1254,5.0,2002-02-01 21:07:03
575,1256,5.0,2002-02-01 20:36:02
575,1262,4.0,2002-02-01 21:06:46
575,1265,2.0,2002-02-01 19:55:34
575,1269,4.0,2002-02-01 20:31:33
575,1270,3.0,2002-02-01 20:38:11
575,1271,5.0,2002-02-01 23:15:31
575,1272,3.0,2002-02-01 23:01:04
575,1276,5.0,2002-04-06 01:33:11
575,1277,4.0,2002-02-01 19:57:26
575,1278,4.0,2002-02-01 20:37:49
575,1282,5.0,2002-02-01 20:20:19
575,1284,4.0,2002-02-01 20:31:33
575,1286,4.0,2002-02-01 20:05:38
575,1287,3.0,2002-04-06 01:30:29
575,1291,3.0,2002-02-01 21:16:47
575,1293,4.0,2002-02-01 23:04:46
575,1302,5.0,2002-04-06 01:36:30
575,1304,4.0,2002-02-01 20:15:37
575,1307,2.0,2002-04-06 01:54:19
575,1339,4.0,2002-02-01 20:07:37
575,1353,3.0,2002-02-01 20:07:37
575,1356,5.0,2002-04-06 01:51:07
575,1357,4.0,2002-02-01 19:58:39
575,1367,2.0,2002-02-01 20:55:19
575,1371,1.0,2002-04-06 01:51:07
575,1374,4.0,2002-04-06 01:51:07
575,1380,3.0,2002-02-01 20:21:40
575,1387,4.0,2002-02-01 21:15:52
575,1391,1.0,2002-02-01 20:57:29
575,1395,1.0,2002-04-06 01:52:44
575,1401,3.0,2002-02-01 23:20:29
575,1408,3.0,2002-02-01 20:01:59
575,1409,2.0,2002-02-01 20:08:26
575,1411,5.0,2002-02-01 23:05:41
575,1429,4.0,2002-02-01 21:20:55
575,1441,4.0,2002-02-01 20:48:14
575,1459,5.0,2002-02-01 20:33:36
575,1479,2.0,2002-02-01 20:11:26
575,1480,2.0,2002-02-01 23:20:45
575,1500,5.0,2002-02-01 20:39:01
575,1555,4.0,2002-02-01 21:28:36
575,1569,2.0,2002-02-01 20:04:54
575,1580,1.0,2002-02-01 20:44:08
575,1584,2.0,2002-02-01 23:09:31
575,1597,4.0,2002-02-01 20:07:08
575,1614,5.0,2002-02-01 20:52:48
575,1617,3.0,2002-04-06 01:42:01
575,1619,3.0,2002-02-01 23:16:12
575,1621,3.0,2002-02-01 23:29:11
575,1626,1.0,2002-04-06 01:36:30
575,1633,4.0,2002-02-01 23:09:53
575,1641,3.0,2002-02-01 20:41:22
575,1663,4.0,2002-02-01 20:41:08
575,1674,5.0,2002-02-01 20:00:36
575,1688,3.0,2002-02-01 20:23:20
575,1704,3.0,2002-02-01 23:08:57
575,1711,3.0,2002-02-01 20:33:36
575,1713,3.0,2002-02-01 20:48:32
575,1721,1.0,2002-04-06 01:52:44
575,1784,5.0,2002-02-01 20:45:57
575,1835,2.0,2002-04-06 01:32:29
575,1848,2.0,2002-02-01 20:53:21
575,1894,3.0,2002-02-01 20:08:45
575,1907,3.0,2002-02-01 23:40:19
575,1923,1.0,2002-02-01 20:43:35
575,1928,3.0,2002-02-01 20:14:15
575,1937,3.0,2002-02-01 20:45:14
575,1943,3.0,2002-02-01 23:30:05
575,1945,4.0,2002-02-01 21:24:25
575,1947,3.0,2002-02-01 19:56:14
575,1948,5.0,2002-02-01 20:42:48
575,1949,3.0,2002-02-01 21:30:26
575,1950,4.0,2002-02-01 23:02:10
575,1951,3.0,2002-04-06 02:38:36
575,1952,2.0,2002-02-01 21:29:16
575,1954,3.0,2002-02-01 21:16:47
575,1955,3.0,2002-02-01 23:08:34
575,1956,4.0,2002-02-01 23:07:44
575,1957,5.0,2002-02-01 23:06:26
575,1959,3.0,2002-02-01 19:51:39
575,1961,4.0,2002-02-01 23:01:49
575,1968,3.0,2002-02-01 20:40:17
575,2015,3.0,2002-02-01 20:50:01
575,2017,2.0,2002-02-01 20:23:20
575,2018,3.0,2002-02-01 23:39:59
575,2040,3.0,2002-02-01 20:59:21
575,2043,3.0,2002-02-01 21:10:31
575,2069,5.0,2002-02-01 23:13:27
575,2078,4.0,2002-02-01 20:39:58
575,2080,5.0,2002-02-01 19:59:39
575,2081,3.0,2002-02-01 20:02:34
575,2082,2.0,2002-02-01 20:57:41
575,2083,5.0,2002-02-01 20:22:05
575,2085,4.0,2002-02-01 23:40:37
575,2087,3.0,2002-04-06 02:38:36
575,2088,4.0,2002-04-06 01:47:19
575,2096,4.0,2002-02-01 20:20:48
575,2099,3.0,2002-02-01 20:20:48
575,2100,3.0,2002-02-01 20:01:15
575,2105,4.0,2002-02-01 21:10:11
575,2114,3.0,2002-02-01 23:14:20
575,2115,2.0,2002-02-01 21:17:54
575,2118,2.0,2002-02-01 23:48:41
575,2120,3.0,2002-02-01 23:22:41
575,2132,2.0,2002-04-06 02:12:32
575,2136,3.0,2002-02-01 20:47:58
575,2146,3.0,2002-02-01 20:07:37
575,2150,4.0,2002-02-01 20:45:32
575,2174,2.0,2002-02-01 20:45:32
575,2176,2.0,2002-02-01 23:46:41
575,2184,2.0,2002-04-06 01:53:20
575,2193,5.0,2002-02-01 21:09:11
575,2245,4.0,2002-02-01 20:46:29
575,2247,2.0,2002-02-01 20:48:47
575,2253,4.0,2002-02-01 21:15:01
575,2273,4.0,2002-02-01 23:49:38
575,2278,2.0,2002-02-01 21:18:32
575,2287,1.0,2002-04-06 01:52:13
575,2291,4.0,2002-02-01 19:59:39
575,2300,5.0,2002-02-01 20:38:32
575,2303,3.0,2002-04-06 02:38:10
575,2322,2.0,2002-02-01 21:12:33
575,2333,3.0,2002-04-06 02:01:00
575,2352,4.0,2002-02-01 20:39:01
575,2355,4.0,2002-02-01 19:48:47
575,2359,5.0,2002-02-01 20:39:58
575,2371,3.0,2002-02-01 20:47:26
575,2392,1.0,2002-04-06 01:41:02
575,2398,4.0,2002-02-01 21:29:53
575,2400,2.0,2002-04-06 01:47:19
575,2406,4.0,2002-02-01 20:01:30
575,2413,1.0,2002-02-01 20:52:14
575,2431,2.0,2002-02-01 21:03:03
575,2467,2.0,2002-04-06 02:29:06
575,2470,3.0,2002-02-01 19:36:03
575,2471,2.0,2002-02-01 21:01:15
575,2478,3.0,2002-02-01 20:17:28
575,2496,4.0,2002-02-01 20:06:46
575,2520,3.0,2002-02-01 23:27:07
575,2521,2.0,2002-02-01 23:36:18
575,2524,2.0,2002-04-06 01:52:44
575,2528,3.0,2002-02-01 21:09:23
575,2529,3.0,2002-02-01 21:17:31
575,2539,3.0,2002-02-01 20:47:59
575,2565,3.0,2002-02-01 20:20:48
575,2612,2.0,2002-04-06 02:08:59
575,2616,3.0,2002-02-01 21:21:34
575,2617,2.0,2002-02-01 21:10:50
575,2640,4.0,2002-02-01 21:17:54
575,2641,4.0,2002-02-01 21:08:57
575,2670,4.0,2002-02-01 19:52:26
575,2690,5.0,2002-04-06 02:01:22
575,2701,2.0,2002-04-06 02:04:48
575,2713,3.0,2002-04-06 02:01:37
575,2716,5.0,2002-02-01 19:50:03
575,2724,4.0,2002-02-01 19:52:26
575,2728,3.0,2002-02-01 23:00:29
575,2746,3.0,2002-04-06 02:38:53
575,2749,4.0,2002-04-06 02:30:06
575,2762,4.0,2002-04-06 01:49:54
575,2779,5.0,2002-02-01 20:44:17
575,2797,4.0,2002-02-01 20:39:24
575,2802,2.0,2002-02-01 20:07:08
575,2804,5.0,2002-02-01 20:35:05
575,2819,3.0,2002-02-01 23:45:05
575,2857,3.0,2002-02-01 20:21:16
575,2863,3.0,2002-04-06 01:40:01
575,2875,3.0,2002-02-01 20:09:25
575,2882,4.0,2002-02-01 19:50:44
575,2889,4.0,2002-02-01 20:51:41
575,2918,4.0,2002-02-01 20:39:24
575,2919,3.0,2002-02-01 19:59:00
575,2921,3.0,2002-02-01 20:16:13
575,2940,2.0,2002-02-02 00:02:24
575,2941,4.0,2002-02-01 20:21:16
575,2944,3.0,2002-02-01 21:17:31
575,2946,3.0,2002-04-06 02:38:53
575,2968,5.0,2002-02-01 21:08:16
575,2973,5.0,2002-02-01 20:38:32
575,2987,5.0,2002-02-01 19:53:46
575,3011,2.0,2002-04-06 02:07:26
575,3025,3.0,2002-04-06 02:27:47
575,3033,2.0,2002-02-01 20:53:21
575,3035,5.0,2002-02-01 20:40:17
575,3037,4.0,2002-02-01 20:16:13
575,3039,1.0,2002-04-06 01:53:20
575,3044,5.0,2002-02-01 20:32:14
575,3045,3.0,2002-02-01 20:51:08
575,3052,3.0,2002-02-01 20:44:59
575,3061,4.0,2002-02-01 20:47:40
575,3071,4.0,2002-02-01 23:05:05
575,3072,4.0,2002-02-01 20:42:09
575,3074,3.0,2002-02-01 20:17:07
575,3087,4.0,2002-02-01 20:47:26
575,3088,5.0,2002-04-06 01:40:01
575,3093,2.0,2002-02-01 20:16:40
575,3095,4.0,2002-02-01 21:31:06
575,3098,5.0,2002-02-01 23:01:19
575,3108,5.0,2002-02-01 19:58:40
575,3111,5.0,2002-04-06 01:46:45
575,3114,5.0,2002-02-01 19:53:32
575,3156,2.0,2002-02-01 23:33:37
575,3157,5.0,2002-02-01 19:53:13
575,3175,5.0,2002-04-06 01:37:52
575,3196,4.0,2002-02-01 23:00:09
575,3244,4.0,2002-02-01 20:41:08
575,3247,2.0,2002-02-01 20:55:38
575,3255,5.0,2002-02-01 20:46:15
575,3256,3.0,2002-02-01 21:18:44
575,3260,5.0,2002-02-01 23:06:57
575,3269,2.0,2002-04-06 01:37:05
575,3284,5.0,2002-02-01 20:00:16
575,3330,3.0,2002-02-01 23:09:31
575,3334,4.0,2002-02-01 21:24:59
575,3341,4.0,2002-04-06 02:18:19
575,3359,5.0,2002-02-01 23:05:19
575,3360,4.0,2002-02-01 23:05:05
575,3361,3.0,2002-02-01 20:37:49
575,3363,4.0,2002-02-01 23:10:27
575,3365,5.0,2002-02-01 20:14:15
575,3368,5.0,2002-02-01 20:04:27
575,3379,4.0,2002-02-01 23:04:20
575,3405,3.0,2002-02-01 23:13:02
575,3417,3.0,2002-02-01 21:07:28
575,3418,3.0,2002-02-01 21:17:31
575,3421,3.0,2002-02-01 20:36:52
575,3427,2.0,2002-02-01 21:26:30
575,3430,1.0,2002-04-06 01:34:25
575,3445,2.0,2002-02-01 20:33:01
575,3448,3.0,2002-02-01 20:42:48
575,3451,4.0,2002-02-01 20:41:52
575,3469,4.0,2002-02-01 23:02:26
575,3479,2.0,2002-02-01 20:02:34
575,3487,3.0,2002-02-01 20:17:07
575,3489,2.0,2002-02-01 21:11:44
575,3494,2.0,2002-04-06 01:53:20
575,3504,2.0,2002-02-01 21:29:02
575,3507,4.0,2002-02-01 20:38:11
575,3510,4.0,2002-02-01 19:50:03
575,3516,3.0,2002-04-06 01:30:30
575,3519,4.0,2002-02-01 23:59:13
575,3524,3.0,2002-02-01 20:05:08
575,3545,2.0,2002-02-01 23:57:50
575,3546,2.0,2002-02-01 23:20:02
575,3548,3.0,2002-02-01 20:39:01
575,3549,4.0,2002-02-01 20:19:26
575,3552,4.0,2002-02-01 20:41:38
575,3591,4.0,2002-02-01 20:51:41
575,3599,4.0,2002-02-01 20:21:16
575,3600,4.0,2002-02-01 20:23:20
575,3602,2.0,2002-04-06 01:37:52
575,3604,3.0,2002-02-01 20:22:29
575,3605,2.0,2002-04-06 02:39:34
575,3606,5.0,2002-02-01 19:51:39
575,3638,2.0,2002-02-01 21:22:01
575,3654,3.0,2002-04-06 01:39:21
575,3671,4.0,2002-02-01 20:15:37
575,3675,5.0,2002-02-01 20:22:05
575,3682,2.0,2002-04-06 01:43:22
575,3684,5.0,2002-02-01 23:10:27
575,3699,3.0,2002-02-01 20:01:15
575,3701,3.0,2002-02-01 21:27:06
575,3724,4.0,2002-02-01 23:13:40
575,3735,3.0,2002-02-01 23:03:26
575,3740,3.0,2002-02-01 21:18:57
575,3742,3.0,2002-02-01 23:12:30
575,3754,1.0,2002-02-01 19:47:39
575,3769,3.0,2002-02-01 21:19:11
575,3793,1.0,2002-04-06 02:04:56
575,3801,3.0,2002-02-01 20:31:48
575,3806,3.0,2002-02-01 20:18:20
575,3827,3.0,2002-02-01 21:21:34
575,3836,5.0,2002-02-01 20:41:08
575,3844,3.0,2002-02-01 23:21:53
575,3870,3.0,2002-02-01 23:19:19
575,3871,4.0,2002-02-01 20:16:13
575,3873,4.0,2002-02-01 20:16:40
575,3957,1.0,2002-02-01 23:31:42
575,3959,3.0,2002-04-06 02:33:52
575,3963,3.0,2002-02-01 20:22:56
575,3969,4.0,2002-02-01 23:26:28
575,3985,3.0,2002-02-01 23:27:08
575,3996,3.0,2002-04-06 02:11:32
575,4010,2.0,2002-02-01 20:55:38
575,4019,4.0,2002-02-01 23:07:14
575,4039,3.0,2002-02-01 20:22:56
575,4042,2.0,2002-02-01 23:19:19
575,4046,5.0,2002-02-01 23:00:49
575,4062,3.0,2002-02-01 20:02:34
575,4080,3.0,2002-02-01 20:56:24
575,4085,2.0,2002-04-06 02:31:58
575,4178,4.0,2002-02-01 23:11:15
575,4184,3.0,2002-02-01 20:43:35
575,4186,4.0,2002-02-01 20:00:16
575,4187,4.0,2002-02-01 23:01:49
575,4188,3.0,2002-02-01 20:20:48
575,4189,4.0,2002-02-01 23:14:02
575,4212,3.0,2002-02-01 21:26:53
575,4220,3.0,2002-02-01 20:39:58
575,4263,4.0,2002-02-01 23:02:10
575,4274,2.0,2002-02-01 23:30:05
575,4291,4.0,2002-02-01 20:50:53
575,4292,3.0,2002-02-01 23:09:31
575,4296,2.0,2002-02-01 23:31:42
575,4306,5.0,2002-02-01 21:14:03
575,4319,3.0,2002-04-06 02:27:24
575,4324,3.0,2002-02-01 20:18:20
575,4326,3.0,2002-02-01 23:04:20
575,4329,3.0,2002-02-01 20:15:37
575,4337,3.0,2002-02-01 20:05:23
575,4356,4.0,2002-02-01 20:04:27
575,4357,4.0,2002-02-01 20:42:26
575,4360,3.0,2002-04-06 02:38:36
575,4361,5.0,2002-04-06 01:52:45
575,4394,1.0,2002-04-06 01:29:44
575,4401,4.0,2002-02-01 20:50:53
575,4406,4.0,2002-02-01 20:14:15
575,4411,3.0,2002-02-01 20:17:28
575,4495,3.0,2002-02-01 19:58:17
575,4506,3.0,2002-02-01 20:33:20
575,4557,3.0,2002-04-06 01:53:53
575,4572,2.0,2002-02-01 21:23:04
575,4603,3.0,2002-04-06 01:40:01
575,4610,3.0,2002-02-01 20:33:20
575,4623,3.0,2002-02-01 20:42:48
575,4639,2.0,2002-04-06 01:28:13
575,4654,1.0,2002-02-01 23:32:11
575,4664,3.0,2002-02-01 20:39:37
575,4700,3.0,2002-02-01 21:00:55
575,4704,4.0,2002-02-01 19:36:28
575,4709,4.0,2002-02-01 20:16:13
575,4710,3.0,2002-02-01 20:14:16
575,4787,4.0,2002-02-01 23:11:46
575,4795,4.0,2002-02-01 20:39:01
575,4798,4.0,2002-02-01 19:58:17
575,4799,5.0,2002-02-01 20:42:09
575,4802,5.0,2002-02-01 19:36:03
575,4803,2.0,2002-02-01 23:47:21
575,4804,3.0,2002-02-01 20:43:49
575,4835,4.0,2002-02-01 23:15:31
575,4836,3.0,2002-02-01 19:59:39
575,4854,2.0,2002-04-06 02:40:10
575,4855,2.0,2002-02-01 21:16:23
575,4857,3.0,2002-04-06 02:38:10
575,4896,5.0,2002-02-01 21:07:28
575,4912,3.0,2002-02-01 23:20:45
575,4925,1.0,2002-02-01 20:52:29
575,4936,4.0,2002-02-01 20:21:40
575,4969,3.0,2002-02-01 20:24:24
575,4993,5.0,2002-02-01 21:06:46
575,5008,4.0,2002-02-01 20:31:33
575,5021,3.0,2002-04-06 02:29:37
575,5034,5.0,2002-02-01 20:00:16
575,5039,2.0,2002-02-01 21:18:32
575,5048,3.0,2002-04-06 02:55:05
575,5049,2.0,2002-02-01 19:40:08
575,5057,2.0,2002-04-06 02:27:47
575,5060,3.0,2002-02-01 23:57:50
575,5063,2.0,2002-04-06 02:27:24
575,5079,3.0,2002-02-01 19:39:15
575,5167,4.0,2002-04-06 02:11:06
575,5168,4.0,2002-04-06 02:20:51
575,5187,4.0,2002-04-06 02:11:51
575,5214,4.0,2002-04-06 01:58:20
575,5227,1.0,2002-04-06 01:58:00
575,5230,4.0,2002-04-06 01:58:00
575,5231,4.0,2002-04-06 01:58:00
575,5232,4.0,2002-04-06 01:57:38
575,5233,4.0,2002-04-06 01:57:38
575,5234,4.0,2002-04-06 01:57:38
575,5247,1.0,2002-04-06 01:57:20
575,5250,3.0,2002-04-06 01:57:20
575,5292,3.0,2002-04-06 01:55:58
575,5301,5.0,2002-04-06 01:55:58
575,5303,2.0,2002-04-06 01:55:37
575,5308,3.0,2002-04-06 01:55:37
587,25,4.0,2005-03-20 20:01:27
587,34,3.5,2005-03-28 18:55:28
587,45,4.0,2005-03-17 19:01:03
587,47,3.5,2005-03-20 20:00:09
587,50,4.5,2005-03-17 23:40:28
587,52,4.0,2005-03-26 00:21:20
587,58,4.5,2005-04-01 23:52:34
587,111,4.0,2005-03-17 23:38:44
587,123,3.0,2005-04-02 15:52:35
587,125,4.5,2005-04-02 15:50:07
587,150,4.5,2005-03-20 19:38:34
587,154,4.0,2005-04-04 16:33:09
587,162,3.0,2005-03-29 17:38:55
587,194,4.5,2005-04-02 14:59:06
587,199,3.0,2005-03-21 01:19:10
587,231,0.5,2005-03-20 20:00:42
587,246,5.0,2005-03-17 18:58:48
587,247,3.5,2005-11-12 18:20:06
587,265,3.5,2005-03-17 23:38:35
587,272,4.0,2005-04-07 16:52:43
587,296,3.5,2005-03-20 19:32:16
587,306,3.5,2005-03-29 00:20:52
587,318,4.5,2005-03-20 19:38:41
587,321,4.5,2005-04-07 16:44:46
587,345,4.0,2005-03-17 19:00:45
587,377,3.5,2005-03-20 19:39:01
587,457,4.5,2005-03-20 19:35:51
587,475,4.0,2005-04-01 23:44:49
587,495,3.0,2005-03-17 19:09:16
587,509,4.0,2005-03-20 20:02:26
587,515,4.0,2005-07-28 10:25:21
587,527,5.0,2005-03-20 16:36:53
587,541,4.0,2010-09-14 13:59:29
587,593,4.0,2005-03-28 18:10:25
587,599,3.5,2005-03-21 00:04:17
587,608,4.0,2005-03-20 16:37:55
587,659,4.5,2005-04-04 16:49:15
587,668,3.5,2005-03-26 00:58:19
587,718,4.0,2005-03-24 01:11:02
587,750,4.0,2005-03-20 16:34:35
587,778,4.0,2005-06-10 16:35:22
587,800,3.5,2005-03-21 01:22:23
587,858,5.0,2005-03-17 23:36:29
587,899,5.0,2010-09-14 13:59:08
