userId,movieId,rating,timestamp
88,1732,4.0,2009-04-15 03:08:25
88,1777,1.5,2009-04-15 05:29:25
88,1784,3.5,2009-04-15 03:01:58
88,1909,0.5,2009-04-15 00:30:27
88,1917,3.0,2009-04-15 03:02:20
88,1961,3.5,2009-04-15 02:59:01
88,1968,3.5,2009-04-15 05:10:29
88,2011,2.0,2009-04-15 03:05:51
88,2054,3.0,2009-04-15 03:08:16
88,2100,3.5,2009-04-15 05:43:37
88,2115,2.0,2009-04-15 03:04:55
88,2174,4.0,2009-04-15 03:03:56
88,2268,3.0,2009-04-15 03:12:22
88,2291,4.5,2009-04-15 03:05:06
88,2302,3.0,2009-04-15 03:43:20
88,2321,3.0,2009-10-31 17:41:13
88,2329,2.5,2009-04-15 03:07:32
88,2353,3.5,2009-04-15 03:43:03
88,2355,3.5,2009-04-15 03:03:38
88,2396,4.5,2009-04-15 02:59:04
88,2502,4.0,2009-04-15 03:06:10
88,2571,4.0,2009-04-15 02:50:41
88,2599,4.0,2009-04-15 05:17:06
88,2617,2.5,2009-04-15 03:09:38
88,2628,0.5,2009-04-15 01:14:46
88,2640,2.0,2009-04-15 03:09:29
88,2671,4.0,2009-04-15 05:51:49
88,2692,4.5,2009-04-15 02:43:50
88,2710,1.0,2009-04-15 03:04:44
88,2712,2.5,2009-04-15 03:42:55
88,2716,3.5,2009-04-15 03:54:21
88,2762,4.0,2009-04-15 03:54:12
88,2763,2.5,2009-04-15 00:30:16
88,2791,3.5,2009-04-15 03:06:14
88,2797,4.0,2009-04-15 03:04:53
88,2858,4.0,2009-04-15 01:11:13
88,2959,4.0,2009-04-15 01:15:07
88,2962,4.5,2009-04-15 06:53:15
88,2997,4.0,2009-04-15 02:58:59
88,3052,2.5,2009-04-15 03:12:08
88,3081,3.0,2009-04-15 05:35:48
88,3147,4.0,2009-04-15 03:06:34
88,3160,4.0,2009-04-15 05:43:40
88,3255,3.0,2009-04-15 00:32:37
88,3408,4.5,2009-04-15 03:11:10
88,3418,3.5,2009-04-15 05:59:14
88,3435,3.5,2009-04-15 02:41:17
88,3448,4.0,2009-04-15 05:35:39
88,3481,4.5,2009-04-15 03:12:11
88,3578,2.0,2009-04-15 02:56:24
88,3751,3.5,2009-04-15 03:11:10
88,3753,3.5,2009-04-15 05:25:51
88,3755,2.5,2009-04-15 00:32:38
88,3793,3.0,2009-04-15 00:53:34
88,3897,4.5,2009-04-15 03:06:22
88,3996,3.5,2009-04-15 01:21:00
88,4017,4.0,2009-04-15 06:04:09
88,4022,4.0,2009-04-15 03:09:26
88,4027,4.0,2009-04-15 03:09:11
88,4034,4.0,2009-04-15 03:09:17
88,4226,3.0,2009-04-15 02:34:07
88,4246,4.0,2009-04-15 05:10:49
88,4308,3.0,2009-04-15 05:17:03
88,4720,2.5,2009-04-15 05:38:51
88,4886,4.0,2009-04-15 03:04:48
88,4896,3.5,2009-04-15 03:54:18
88,4963,4.5,2009-04-15 03:05:53
88,4973,5.0,2009-04-15 00:59:31
88,4979,4.0,2009-04-15 05:22:26
88,4993,4.0,2009-04-15 00:53:44
88,4995,3.0,2009-04-15 00:58:14
88,5218,3.5,2009-04-15 05:14:21
88,5299,3.5,2009-04-15 05:10:39
88,5349,3.0,2009-04-15 03:05:14
88,5377,4.5,2009-04-15 06:49:44
88,5378,1.0,2009-04-15 03:55:19
88,5418,4.0,2009-04-15 03:54:42
88,5445,3.5,2009-04-15 03:03:28
88,5459,2.5,2009-04-15 05:25:23
88,5618,4.0,2009-04-15 02:35:21
88,5679,2.0,2009-04-15 05:38:57
88,5952,3.5,2009-04-15 00:53:57
88,5991,3.0,2009-04-15 05:35:43
88,5995,4.5,2009-04-15 02:41:49
88,6016,4.0,2009-04-15 02:34:14
88,6373,2.5,2009-04-15 05:39:01
88,6377,4.0,2009-04-15 03:06:26
88,6539,4.0,2009-04-15 03:04:57
88,6711,4.5,2009-04-15 03:54:03
88,6807,4.0,2009-04-15 05:39:09
88,6863,3.0,2009-04-15 05:16:08
88,6873,4.0,2009-04-15 05:02:45
88,6874,4.0,2009-04-15 00:53:43
88,6881,4.0,2009-10-31 03:49:56
88,6942,4.5,2009-04-15 05:01:32
88,7147,4.0,2009-04-15 05:10:47
88,7153,3.5,2009-04-15 00:57:57
88,7285,4.0,2009-04-15 06:04:22
88,7361,4.0,2009-04-15 03:42:58
88,7438,4.0,2009-04-15 03:54:17
88,8228,4.5,2009-04-15 02:41:35
88,8368,3.5,2009-04-15 03:55:02
88,8636,3.0,2009-04-15 05:15:33
88,8644,4.0,2009-04-15 05:10:25
88,8665,4.0,2009-04-15 03:54:06
88,8784,4.0,2009-04-15 05:16:22
88,8874,3.5,2009-04-15 05:16:58
88,30707,3.5,2009-04-15 05:15:28
88,30793,2.5,2009-04-15 05:22:31
88,32587,3.5,2009-04-15 05:17:12
88,32598,3.0,2009-04-15 06:53:17
88,33794,2.0,2009-04-15 00:30:39
88,34405,3.0,2009-04-15 05:56:45
88,35836,2.5,2009-04-15 05:22:08
88,36517,4.0,2009-04-15 06:57:13
88,40815,3.5,2009-04-15 05:51:42
88,40819,4.5,2009-04-15 02:05:46
88,41566,4.0,2009-04-15 05:10:41
88,45447,3.0,2009-04-15 05:51:52
88,46976,4.5,2009-04-15 05:42:06
88,50872,4.0,2009-04-15 05:23:15
88,51705,4.5,2009-08-30 21:38:47
88,52668,4.5,2009-11-28 05:39:30
88,52973,3.0,2009-04-15 05:26:15
88,54001,4.0,2009-04-15 05:27:09
88,55269,1.5,2009-10-31 03:48:50
88,56367,5.0,2009-04-15 01:04:36
88,57669,4.0,2009-10-31 03:51:32
88,59615,1.0,2009-04-15 05:10:35
88,60684,2.5,2009-04-15 01:24:56
88,62344,4.5,2009-04-15 05:58:27
88,63515,2.5,2009-04-15 05:22:03
88,63876,4.5,2009-04-15 06:03:27
88,65261,4.0,2009-08-30 21:39:49
88,66097,4.0,2009-04-15 01:24:53
88,66198,3.0,2009-04-15 01:34:20
88,67193,3.0,2009-04-15 01:25:05
88,67799,2.5,2009-04-15 03:54:10
88,68954,4.5,2009-08-10 06:34:59
88,69844,4.0,2009-08-10 06:35:23
88,70293,4.5,2009-09-03 05:39:31
96,31,2.5,2008-10-06 01:25:31
96,50,4.0,2008-10-06 01:30:42
96,318,2.0,2008-10-06 01:33:25
96,527,3.5,2008-10-06 01:33:17
96,608,4.0,2008-10-06 01:32:21
96,628,3.0,2008-10-06 01:24:42
96,724,3.0,2008-10-06 01:25:49
96,750,5.0,2008-10-06 01:31:00
96,903,5.0,2008-10-06 01:33:42
96,904,5.0,2008-10-06 01:30:30
96,905,5.0,2008-10-06 01:31:11
96,908,5.0,2008-10-06 01:31:29
96,910,4.5,2008-10-06 01:25:12
96,912,5.0,2008-10-06 01:29:47
96,913,5.0,2008-10-06 01:24:33
96,922,5.0,2008-10-06 01:29:22
96,923,5.0,2008-10-06 01:32:00
96,926,5.0,2008-10-06 01:29:32
96,930,4.5,2008-10-06 01:32:51
96,951,5.0,2008-10-06 01:30:10
96,969,5.0,2008-10-06 01:24:56
96,1084,3.0,2008-10-06 01:25:01
96,1104,4.0,2008-10-06 01:31:36
96,1212,5.0,2008-10-06 01:33:33
96,1219,5.0,2008-10-06 01:33:02
96,1235,4.0,2008-10-06 01:26:16
96,1242,3.5,2008-10-06 01:24:24
96,1247,4.0,2008-10-06 01:34:24
96,1252,5.0,2008-10-06 01:29:51
96,1267,4.0,2008-10-06 01:30:17
96,1284,5.0,2008-10-06 01:29:43
96,1285,4.0,2008-10-06 01:25:07
96,1617,4.0,2008-10-06 01:32:39
96,1747,2.5,2008-10-06 01:25:22
96,1912,4.0,2008-10-06 01:25:53
96,2186,3.0,2008-10-06 01:30:35
96,2208,5.0,2008-10-06 01:34:43
96,2248,3.0,2008-10-06 01:25:57
96,2336,3.0,2008-10-06 01:25:36
96,2692,3.0,2008-10-06 01:33:06
96,2858,2.5,2008-10-06 01:31:53
96,2908,4.0,2008-10-06 01:26:12
96,3435,5.0,2008-10-06 01:28:33
96,3730,2.5,2008-10-06 01:34:09
96,3736,4.5,2008-10-06 01:29:00
96,3739,5.0,2008-10-06 01:27:44
96,4226,5.0,2008-10-06 01:29:16
96,5008,4.0,2008-10-06 01:31:47
96,5114,5.0,2008-10-06 01:29:03
96,5878,3.0,2008-10-06 01:33:30
96,6027,3.0,2008-10-06 01:32:10
96,6254,5.0,2008-10-06 01:31:56
96,6273,5.0,2008-10-06 01:34:36
96,6650,5.0,2008-10-06 01:32:36
96,7013,5.0,2008-10-06 01:30:21
96,7056,4.0,2008-10-06 01:28:51
96,7116,5.0,2008-10-06 01:32:07
96,7361,4.0,2008-10-06 01:32:13
96,7587,4.0,2008-10-06 01:32:25
96,7831,4.0,2008-10-06 01:27:48
96,8094,4.5,2008-10-06 01:33:53
96,8128,4.5,2008-10-06 01:31:08
96,8629,3.0,2008-10-06 01:27:52
96,8765,4.0,2008-10-06 01:28:27
96,25850,5.0,2008-10-06 01:28:06
96,25868,4.0,2008-10-06 01:33:55
96,25947,5.0,2008-10-06 01:29:27
96,30712,4.0,2008-10-06 01:28:09
96,32525,5.0,2008-10-06 01:29:55
96,44555,3.0,2008-10-06 01:30:15
96,47202,4.0,2008-10-06 01:33:20
96,48394,3.5,2008-10-06 01:32:56
96,48516,4.0,2008-10-06 01:30:56
96,55118,4.0,2008-10-06 01:34:14
96,55276,4.0,2008-10-06 01:31:20
96,56367,3.5,2008-10-06 01:32:33
101,145,3.5,2010-12-15 08:38:38
101,163,2.5,2010-12-15 08:38:08
101,172,2.5,2010-12-15 08:38:27
101,196,3.5,2010-12-15 08:38:25
101,260,4.0,2010-12-15 08:41:40
101,315,2.0,2010-12-15 08:38:44
101,318,4.0,2010-12-15 08:40:04
101,370,2.5,2010-12-15 08:38:02
101,457,3.5,2010-12-15 08:43:54
101,520,2.5,2010-12-15 08:37:54
101,527,4.5,2010-12-15 08:39:57
101,541,4.0,2010-12-15 08:40:58
101,589,4.5,2010-12-15 08:41:36
101,762,2.5,2010-12-15 08:38:50
101,1036,3.5,2010-12-15 08:42:49
101,1196,4.5,2010-12-15 08:41:33
101,1198,5.0,2010-12-15 08:43:23
101,1200,4.5,2010-12-15 08:40:46
101,1210,4.5,2010-12-15 08:41:52
101,1214,3.5,2010-12-15 08:40:44
101,1240,3.5,2010-12-15 08:41:43
101,1270,4.5,2010-12-15 08:41:44
101,1291,4.5,2010-12-15 08:43:04
101,1374,4.5,2010-12-15 08:41:49
101,1376,4.5,2010-12-15 08:38:19
101,1610,4.0,2010-12-15 08:43:36
101,1909,3.0,2010-12-15 08:38:36
101,2000,3.5,2010-12-15 08:43:38
101,2001,4.0,2010-12-15 08:38:22
101,2019,4.0,2010-12-15 08:40:01
101,2028,4.5,2010-12-15 08:44:11
101,2268,3.5,2010-12-15 08:44:42
101,2302,2.5,2010-12-15 08:37:49
101,2353,4.0,2010-12-15 08:37:51
101,2571,4.5,2010-12-15 08:41:31
101,2699,3.0,2010-12-15 08:37:59
101,2716,3.5,2010-12-15 08:44:48
101,2770,3.0,2010-12-15 08:38:52
101,3147,4.0,2010-12-15 08:44:52
101,3471,4.0,2010-12-15 08:38:14
101,3527,3.5,2010-12-15 08:45:24
101,4993,5.0,2010-12-15 08:44:03
101,5952,5.0,2010-12-15 08:45:13
101,7153,4.5,2010-12-15 08:45:11
101,26701,4.0,2010-12-15 08:45:19
101,27611,4.5,2010-12-15 08:41:00
101,33794,5.0,2010-12-15 08:43:45
101,44199,4.0,2010-12-15 08:44:56
101,54286,4.0,2010-12-15 08:44:31
101,56921,4.0,2010-12-15 08:41:47
101,58559,5.0,2010-12-15 08:43:30
101,68237,4.0,2010-12-15 08:45:16
101,68358,4.5,2010-12-15 08:41:37
101,70286,4.5,2010-12-15 08:44:35
101,79132,5.0,2010-12-15 08:39:53
105,6,3.0,2004-05-26 13:43:17
105,10,3.5,2004-11-22 13:37:04
105,11,3.5,2004-11-15 15:46:37
105,16,5.0,2004-05-26 12:17:06
105,19,2.0,2004-06-24 06:23:50
105,21,3.5,2004-06-01 12:40:35
105,22,2.5,2004-05-26 12:21:17
105,25,4.0,2004-11-15 15:45:28
105,32,4.0,2004-05-26 14:29:28
105,36,3.0,2004-11-15 15:45:51
105,47,4.0,2004-06-01 12:56:35
105,50,4.5,2004-06-03 14:23:28
105,52,4.0,2004-05-26 12:20:05
105,95,2.5,2004-06-24 06:22:38
105,104,3.5,2004-11-15 15:50:31
105,105,3.5,2004-06-24 06:31:15
105,110,3.5,2004-06-01 12:40:00
105,111,4.0,2004-05-26 12:27:30
105,150,3.0,2004-11-15 14:42:55
105,151,3.5,2004-05-26 14:28:53
105,153,3.0,2004-05-26 14:28:46
105,164,4.0,2004-05-27 06:52:28
105,165,3.5,2004-11-15 15:43:43
105,168,2.0,2004-06-24 06:31:23
105,173,2.0,2004-11-15 15:51:43
105,196,2.5,2004-11-15 15:53:16
105,198,4.0,2004-06-24 06:31:29
105,208,2.5,2004-06-01 12:40:46
105,253,3.5,2004-11-15 15:45:09
105,260,3.0,2004-11-22 13:34:58
105,272,3.5,2004-05-26 13:58:53
105,288,3.5,2004-05-26 12:27:51
105,290,2.5,2004-06-24 06:30:47
105,292,3.5,2004-11-15 15:44:26
105,293,4.0,2004-11-15 15:47:33
105,296,4.0,2004-06-01 12:56:47
105,300,3.0,2004-11-15 15:46:04
105,305,2.0,2004-06-24 06:30:56
105,316,3.0,2004-05-26 13:54:36
105,318,3.0,2004-06-03 14:24:58
105,339,3.0,2004-05-26 13:46:11
105,344,3.0,2004-11-15 15:43:34
105,348,3.5,2004-06-01 14:58:59
105,349,3.0,2004-11-22 13:36:15
105,356,3.0,2004-06-01 12:56:54
105,357,4.0,2004-05-26 13:58:41
105,364,3.5,2004-11-15 15:44:11
105,367,3.5,2004-11-22 13:37:17
105,368,3.0,2004-06-01 13:07:53
105,370,3.0,2004-11-15 15:54:30
105,377,3.0,2004-06-01 12:56:42
105,380,3.5,2004-11-15 14:43:17
105,381,2.5,2004-06-24 06:30:23
105,382,4.0,2004-05-26 13:44:28
105,383,3.0,2004-06-01 12:45:20
105,410,3.0,2004-11-15 15:47:09
105,420,2.5,2004-05-26 14:27:44
105,427,3.0,2004-06-01 13:07:19
105,431,4.0,2004-06-01 13:06:42
105,432,1.5,2004-05-26 12:17:15
105,434,3.5,2004-11-15 15:44:44
105,435,2.5,2004-11-15 15:50:15
105,440,3.0,2004-11-15 15:46:27
105,442,3.5,2004-06-01 14:59:05
105,454,3.5,2004-11-15 15:45:01
105,457,3.5,2004-11-15 14:42:25
105,458,3.0,2004-05-27 06:51:37
105,459,3.0,2004-05-27 06:51:29
105,468,3.0,2004-06-01 12:46:53
105,471,4.0,2004-05-26 12:21:28
105,474,3.5,2004-11-15 15:46:50
105,480,3.0,2004-06-01 12:56:59
105,481,3.5,2004-06-01 12:47:06
105,497,2.5,2004-05-26 12:27:02
105,500,3.0,2004-06-01 14:59:14
105,508,3.5,2004-06-01 13:07:16
105,509,4.0,2004-06-01 12:40:10
105,522,3.5,2004-05-27 06:50:58
105,535,4.0,2004-06-01 12:46:47
105,539,3.0,2004-05-26 12:26:35
105,541,4.0,2004-06-01 13:05:52
105,555,3.5,2004-06-01 13:06:04
105,586,3.0,2004-06-01 12:40:15
105,587,3.5,2004-11-15 15:44:42
105,589,3.5,2004-06-03 14:24:40
105,590,3.0,2004-06-24 06:22:44
105,592,4.0,2004-06-01 14:57:40
105,593,4.0,2004-06-03 14:24:29
105,597,3.5,2004-06-01 13:06:25
105,608,4.0,2004-06-01 12:57:05
105,648,3.0,2004-11-15 15:43:55
105,653,4.0,2004-05-26 12:26:29
105,688,2.5,2004-06-24 06:30:10
105,733,3.0,2004-11-15 15:44:17
105,736,2.5,2004-05-26 14:27:54
105,762,3.5,2004-06-01 12:44:53
105,778,4.0,2004-06-01 13:06:09
105,780,2.5,2004-05-26 12:25:35
105,784,2.5,2004-05-26 14:27:18
105,785,4.0,2004-05-26 14:27:14
105,788,2.5,2004-06-24 06:23:08
105,832,3.0,2004-06-01 14:58:26
105,852,2.5,2004-05-26 14:27:04
105,858,4.5,2004-05-26 14:26:44
105,866,3.5,2004-06-01 13:05:42
105,912,3.5,2004-11-15 15:46:56
105,923,4.0,2004-05-26 12:19:20
105,996,3.0,2004-06-03 14:51:17
105,1020,3.0,2004-06-01 13:05:03
105,1027,3.0,2004-05-26 13:58:01
105,1036,4.0,2004-05-26 13:57:47
105,1047,4.0,2004-06-01 13:05:14
105,1057,2.5,2004-06-24 06:29:33
105,1061,4.0,2004-05-26 13:57:56
105,1079,3.5,2004-05-26 12:26:50
105,1080,3.5,2004-05-26 12:19:33
105,1088,3.0,2004-06-01 13:05:28
105,1089,4.0,2004-05-26 14:26:32
105,1090,4.0,2004-05-26 14:26:22
105,1094,4.0,2004-11-15 15:54:37
105,1101,3.0,2004-05-26 14:25:57
105,1120,4.0,2004-05-26 13:57:37
105,1127,2.5,2004-06-01 12:39:43
105,1129,3.5,2004-06-24 06:29:15
105,1136,3.0,2004-05-26 13:46:19
105,1147,4.5,2004-06-24 06:29:07
105,1173,3.5,2004-05-26 13:43:48
105,1175,4.0,2004-06-01 13:04:41
105,1179,3.5,2004-06-01 13:04:32
105,1183,4.0,2004-05-26 12:26:25
105,1185,3.0,2004-06-01 13:04:50
105,1186,4.0,2004-06-01 13:04:46
105,1187,3.0,2004-06-24 06:38:12
105,1193,4.0,2004-05-26 13:45:54
105,1196,3.0,2004-11-22 13:36:30
105,1198,4.0,2004-05-26 13:45:38
105,1199,4.0,2004-06-01 14:57:52
105,1200,3.5,2004-06-01 14:58:37
105,1202,4.0,2004-05-27 06:49:57
105,1206,4.0,2004-11-15 15:22:54
105,1208,3.5,2004-05-26 14:26:05
105,1210,3.0,2004-11-22 13:35:30
105,1213,4.5,2004-06-01 12:39:32
105,1214,4.0,2004-06-01 13:04:27
105,1216,3.5,2004-05-26 14:05:36
105,1220,3.5,2004-11-15 15:50:22
105,1221,4.0,2004-05-26 13:46:02
105,1222,4.5,2004-06-03 14:21:43
105,1225,3.5,2004-06-01 14:58:10
105,1227,3.5,2004-05-26 14:04:45
105,1233,5.0,2004-05-26 12:27:06
105,1234,3.5,2004-11-22 12:16:12
105,1238,4.0,2004-06-01 12:44:20
105,1240,4.0,2004-05-26 14:25:23
105,1246,1.5,2004-05-26 12:19:14
105,1247,5.0,2004-05-26 12:17:31
105,1249,4.0,2004-06-24 06:28:47
105,1252,4.5,2004-11-15 15:54:50
105,1258,4.5,2004-06-01 13:04:36
105,1259,3.0,2004-06-03 14:25:49
105,1263,4.0,2004-11-15 15:24:01
105,1265,4.0,2004-06-01 13:04:55
105,1270,3.0,2004-05-26 14:25:35
105,1275,3.0,2004-06-01 12:44:10
105,1277,3.5,2004-06-24 06:28:20
105,1278,4.0,2004-11-15 15:53:48
105,1291,3.0,2004-05-26 13:45:45
105,1298,3.5,2004-05-27 06:49:15
105,1299,4.0,2004-11-22 09:33:04
105,1300,3.0,2004-06-01 12:44:27
105,1305,4.0,2004-05-27 06:48:55
105,1307,4.0,2004-05-26 13:45:51
105,1320,3.5,2004-06-01 14:58:17
105,1321,3.5,2004-05-26 13:48:34
105,1333,3.5,2004-06-11 13:28:38
105,1346,3.0,2004-06-01 12:52:07
105,1367,2.5,2004-05-26 14:25:30
105,1370,3.5,2004-06-11 13:28:29
105,1377,4.0,2004-05-26 14:25:48
105,1378,2.5,2004-06-01 12:44:37
105,1380,3.0,2004-06-01 14:57:25
105,1387,4.5,2004-05-26 13:43:05
105,1391,3.5,2004-06-01 13:03:58
105,1392,3.0,2004-06-11 13:28:45
105,1393,3.5,2004-06-01 13:04:20
105,1394,3.5,2004-05-26 12:17:35
105,1395,3.5,2004-05-27 06:49:10
105,1407,3.0,2004-11-15 15:52:32
105,1438,3.0,2004-06-01 13:04:02
105,1466,4.0,2004-06-01 13:03:14
105,1480,3.5,2004-06-01 12:38:08
105,1499,2.0,2004-05-26 14:04:54
105,1500,4.0,2004-05-26 12:19:47
105,1503,3.0,2004-05-26 13:51:13
105,1527,3.5,2004-06-24 06:23:00
105,1544,3.0,2004-05-26 12:20:42
105,1552,3.0,2004-05-26 14:24:46
105,1573,3.5,2004-06-01 13:03:30
105,1580,4.0,2004-06-01 13:03:10
105,1586,2.0,2004-06-03 14:47:01
105,1589,4.0,2004-05-26 13:57:28
105,1608,3.0,2004-06-01 13:03:22
105,1610,3.5,2004-11-15 15:48:33
105,1617,5.0,2004-11-15 15:22:29
105,1625,4.0,2004-11-15 15:20:12
105,1635,4.0,2004-05-27 06:48:24
105,1641,3.5,2004-05-26 14:24:26
105,1673,4.0,2004-06-01 13:03:18
105,1682,3.5,2004-06-11 13:21:11
105,1721,3.0,2004-06-01 14:57:16
105,1727,3.0,2004-06-24 06:37:17
105,1729,4.5,2004-06-01 13:03:37
105,1732,4.0,2004-06-03 14:26:07
105,1784,4.0,2004-11-16 11:58:15
105,1801,3.0,2004-11-22 09:33:45
105,1810,3.0,2004-05-27 06:48:03
105,1846,4.0,2004-11-22 09:25:52
105,1882,2.0,2004-05-26 13:56:51
105,1884,3.5,2004-06-24 06:26:57
105,1889,4.0,2004-05-26 14:04:29
105,1913,4.0,2004-06-01 12:38:02
105,1917,3.0,2004-06-01 12:44:05
105,1923,4.0,2004-11-15 15:48:25
105,1953,3.5,2004-06-01 12:36:23
105,1961,4.0,2004-05-26 13:56:57
105,1962,3.0,2004-06-24 06:27:02
105,1965,4.0,2004-05-26 13:56:42
105,1968,3.0,2004-11-15 15:48:06
105,1997,4.0,2004-06-01 13:02:27
105,2000,3.5,2004-11-15 15:52:38
105,2001,3.0,2004-05-26 14:23:58
105,2002,3.0,2004-05-26 14:24:01
105,2006,2.5,2004-06-24 06:26:09
105,2011,2.5,2004-11-15 15:53:09
105,2020,4.0,2004-06-24 06:26:33
105,2023,3.0,2004-06-01 13:02:43
105,2028,3.0,2004-06-03 14:26:35
105,2058,3.0,2004-05-26 14:23:31
105,2115,3.5,2004-11-15 15:53:54
105,2116,2.0,2004-06-01 12:36:16
105,2124,3.5,2004-06-24 06:25:50
105,2126,3.0,2004-06-01 12:43:12
105,2159,4.0,2004-05-26 13:50:44
105,2167,3.0,2004-06-01 13:01:55
105,2174,4.5,2004-05-26 12:25:28
105,2194,3.0,2004-06-03 14:22:39
105,2231,4.0,2004-05-26 13:57:03
105,2243,4.0,2004-05-26 14:23:47
105,2247,3.0,2004-06-24 06:36:15
105,2268,3.5,2008-01-04 09:34:58
105,2288,4.0,2004-06-01 12:43:56
105,2291,4.0,2004-11-15 15:52:27
105,2294,3.5,2004-05-26 13:43:41
105,2329,4.0,2004-05-26 14:23:35
105,2352,3.5,2004-05-26 14:24:08
105,2353,2.5,2004-05-26 14:22:57
105,2394,3.0,2004-06-24 06:25:58
105,2395,3.0,2004-05-26 12:20:59
105,2396,3.0,2004-11-15 15:46:17
105,2405,3.0,2004-06-01 12:36:10
105,2406,3.5,2004-11-15 15:55:13
105,2423,3.0,2004-06-24 06:26:16
105,2427,3.0,2004-06-24 06:25:15
105,2455,3.0,2004-05-26 13:57:08
105,2467,3.5,2004-06-03 14:24:05
105,2478,3.5,2004-06-01 13:01:40
105,2502,4.0,2004-06-01 13:02:04
105,2513,2.0,2004-05-27 06:44:59
105,2529,3.0,2004-05-26 14:23:03
105,2539,3.0,2004-06-01 13:01:46
105,2542,4.0,2004-06-03 14:23:57
105,2551,4.0,2004-05-27 06:44:44
105,2571,3.0,2004-05-26 12:25:42
105,2580,4.0,2004-06-03 14:24:48
105,2616,2.5,2004-06-01 12:43:38
105,2617,3.5,2004-05-26 12:21:33
105,2640,1.5,2004-05-26 12:21:10
105,2671,3.0,2004-06-01 13:00:44
105,2683,3.0,2004-05-26 14:22:21
105,2692,3.5,2008-01-04 09:32:47
105,2699,3.0,2004-06-01 13:00:51
105,2701,1.0,2004-06-01 15:01:51
105,2710,2.5,2004-06-01 13:01:15
105,2712,3.0,2004-05-26 14:22:38
105,2716,4.0,2004-06-01 13:00:48
105,2717,3.0,2004-06-03 14:51:55
105,2746,2.0,2004-06-01 12:35:46
105,2762,3.5,2004-06-11 13:20:54
105,2763,3.0,2004-06-01 13:00:59
105,2790,3.0,2004-05-26 13:54:17
105,2793,2.0,2004-06-24 06:35:33
105,2797,3.0,2004-11-15 15:52:17
105,2822,2.5,2004-06-11 13:24:44
105,2858,4.0,2004-05-26 14:22:26
105,2862,2.5,2004-05-26 14:17:34
105,2890,3.0,2004-06-03 14:24:50
105,2916,4.0,2004-06-01 13:00:29
105,2917,4.0,2004-11-22 12:17:26
105,2919,4.0,2004-05-27 06:43:50
105,2942,3.0,2004-06-01 12:50:18
105,2959,3.5,2004-06-01 12:43:05
105,2968,4.0,2004-06-01 13:00:13
105,2985,3.0,2004-06-01 14:57:19
105,2987,3.0,2004-05-26 12:25:49
105,2997,4.0,2004-05-26 12:26:05
105,3006,4.0,2004-05-27 06:43:01
105,3019,3.5,2004-11-22 12:17:31
105,3020,4.0,2004-05-27 06:43:16
105,3037,4.0,2004-05-27 06:42:20
105,3072,3.0,2004-06-01 12:42:57
105,3081,3.0,2004-06-01 13:00:09
105,3082,3.0,2004-06-01 13:00:05
105,3104,4.5,2004-05-27 06:42:44
105,3127,3.0,2004-06-01 12:55:22
105,3130,3.5,2004-05-26 13:50:12
105,3141,2.5,2004-05-27 07:11:41
105,3147,3.0,2004-05-26 14:21:14
105,3157,3.0,2004-06-03 14:51:24
105,3168,3.5,2004-06-01 12:42:45
105,3176,3.5,2004-06-01 12:59:25
105,3185,3.5,2004-06-01 12:37:32
105,3198,3.5,2004-05-26 14:03:37
105,3201,4.0,2004-11-16 11:59:14
105,3210,3.0,2004-05-27 06:41:44
105,3246,3.0,2004-06-03 14:26:39
105,3253,2.5,2004-06-01 12:59:47
105,3255,2.5,2004-06-01 12:35:57
105,3257,3.5,2004-06-01 15:01:21
105,3263,3.0,2004-06-24 06:23:58
105,3271,3.0,2004-06-03 14:22:05
105,3285,2.5,2004-06-01 12:42:21
105,3324,2.5,2004-11-15 15:05:48
105,3328,3.0,2004-11-22 12:16:18
105,3386,3.0,2004-06-03 14:23:51
105,3408,3.5,2004-05-26 12:20:22
105,3418,3.5,2004-05-26 14:21:24
105,3421,4.0,2004-06-01 12:59:19
105,3424,4.0,2004-06-24 06:24:52
105,3426,3.0,2004-06-11 13:24:00
105,3448,3.0,2004-05-26 14:21:29
105,3450,3.0,2004-05-27 06:41:04
105,3471,4.0,2004-05-26 13:46:54
105,3476,4.0,2004-05-27 06:40:21
105,3481,4.0,2004-05-26 12:21:24
105,3489,2.5,2004-06-01 15:01:27
105,3498,4.0,2004-11-15 15:21:39
105,3499,4.0,2004-06-03 14:21:48
105,3503,2.0,2004-06-24 06:34:12
105,3527,3.5,2004-06-01 12:59:41
105,3529,3.0,2004-05-26 13:50:19
105,3552,3.5,2004-06-01 12:42:53
105,3557,3.0,2004-06-01 12:55:34
105,3578,4.5,2004-11-15 15:47:59
105,3584,3.5,2004-06-01 12:55:45
105,3614,4.0,2004-06-24 06:33:48
105,3676,2.0,2004-06-01 12:49:40
105,3682,4.0,2004-05-27 06:39:56
105,3683,4.0,2004-05-27 06:39:49
105,3685,4.0,2004-05-27 06:39:34
105,3686,3.0,2004-06-01 12:49:54
105,3697,3.0,2004-06-01 12:42:36
105,3702,4.0,2004-05-27 06:39:29
105,3703,3.5,2004-06-01 15:00:36
105,3717,2.5,2004-06-03 14:49:33
105,3735,4.0,2004-06-01 15:00:41
105,3740,3.0,2004-05-26 14:03:06
105,3744,3.0,2004-06-03 14:51:03
105,3752,3.0,2004-06-24 06:24:30
105,3753,3.0,2004-06-01 12:58:41
105,3755,3.0,2004-05-26 14:21:19
