imdbId,title,type,year,tagline,rating,certification,genres,num_votes,runtime,release_date,directors_summary,creators,cast_summary,writers_summary
114825,Vampire in Brooklyn,feature,1995,A comic tale of horror and seduction.,4.5,R,"[u'Comedy', u'Fantasy', u'Horror', u'Romance']",17579.0,6000.0,1995-10-27,[u'Wes Craven'],[],"[u'Eddie Murphy', u'Angela Bassett', u'Allen Payne', u'Kadeem Hardison']","[u'Eddie Murphy', u'Vernon Lynch']"
115639,Beautiful Girls,feature,1996,good times never seemed so good,7.2,R,"[u'Comedy', u'Drama', u'Romance']",26806.0,6720.0,1996-02-09,[u'Ted Demme'],[],"[u'Matt Dillon', u'Timothy Hutton', u'Noah Emmerich', u'Annabeth Gish']",[u'Scott Rosenberg']
115759,Broken Arrow,feature,1996,Prepare to Go Ballistic,6.0,R,"[u'Action', u'Crime', u'Thriller']",78387.0,6480.0,1996-02-09,[u'John Woo'],[],"[u'John Travolta', u'Christian Slater', u'Samantha Mathis', u'Delroy Lindo']",[u'Graham Yost']
113403,A Midwinter's Tale,feature,1995,The drama. The passion. The intrigue... And the rehearsals haven't even started.,7.3,R,[u'Comedy'],2020.0,5940.0,1996-02-16,[u'Kenneth Branagh'],[],"[u'Michael Maloney', u'Richard Briers', u'Hetta Charnley', u'Joan Collins']",[u'Kenneth Branagh']
113247,La Haine,feature,1995,"So far, so good",8.1,Not Rated,"[u'Crime', u'Drama']",106531.0,5880.0,1996-02-23,[u'Mathieu Kassovitz'],[],"[u'Vincent Cassel', u'Hubert Kound\xe9', u'Sa\xefd Taghmaoui', u'Abdel Ahmed Ghili']",[u'Mathieu Kassovitz']
111173,Shopping,feature,1994,Crash & Carry,5.4,R,"[u'Action', u'Crime', u'Drama', u'Thriller']",2136.0,5220.0,1996-02-09,[u'Paul W.S. Anderson'],[],"[u'Sadie Frost', u'Jude Law', u'Sean Pertwee', u'Fraser James']",[u'Paul W.S. Anderson']
113283,Heidi Fleiss: Hollywood Madam,tv_special,1995,,6.6,15,"[u'Documentary', u'Biography']",567.0,6360.0,1996-02-09,[u'Nick Broomfield'],[],"[u'Nick Broomfield', u'Madam Alex', u'Corinne Bohrer', u'Mike Brambles']",[]
115907,City Hall,feature,1996,Murder...Corruption...Cover-up...Scandal...,6.2,R,[u'Drama'],16949.0,6660.0,1996-02-16,[u'Harold Becker'],[],"[u'Al Pacino', u'John Cusack', u'Bridget Fonda', u'Danny Aiello']","[u'Ken Lipper', u'Paul Schrader']"
115734,Bottle Rocket,feature,1996,"They're not really criminals, but everybody's got to have a dream.",7.1,R,"[u'Comedy', u'Crime', u'Drama']",55517.0,5460.0,1996-02-21,[u'Wes Anderson'],[],"[u'Luke Wilson', u'Owen Wilson', u'Ned Dowd', u'Shea Fowler']","[u'Owen Wilson', u'Wes Anderson']"
117102,Mr. Wrong,feature,1996,He loved her from afar.  It wasn't far enough.,3.7,PG-13,[u'Comedy'],4352.0,5760.0,1996-02-16,[u'Nick Castle'],[],"[u'Ellen DeGeneres', u'Bill Pullman', u'Joan Cusack', u'Dean Stockwell']","[u'Chris Matheson', u'Kerry Ehrin']"
118040,Unforgettable,feature,1996,He loved her. He lost her. He won't let her memory die... until it tells him who killed her.,6.0,R,"[u'Drama', u'Mystery', u'Sci-Fi', u'Thriller']",4071.0,7020.0,1996-02-23,[u'John Dahl'],[],"[u'Ray Liotta', u'Linda Fiorentino', u'Peter Coyote', u'Christopher McDonald']",[u'Bill Geddie']
116483,Happy Gilmore,feature,1996,He doesn't play golf... he destroys it.,7.0,PG-13,"[u'Comedy', u'Sport']",159164.0,5520.0,1996-02-16,[u'Dennis Dugan'],[],"[u'Adam Sandler', u'Christopher McDonald', u'Julie Bowen', u'Frances Bay']","[u'Tim Herlihy', u'Adam Sandler']"
112579,The Bridges of Madison County,feature,1995,,7.5,PG-13,"[u'Drama', u'Romance']",55662.0,8100.0,1995-06-02,[u'Clint Eastwood'],[],"[u'Clint Eastwood', u'Meryl Streep', u'Annie Corley', u'Victor Slezak']","[u'Richard LaGravenese', u'Robert James Waller']"
117110,Muppet Treasure Island,feature,1996,Set sail for Muppet mayhem!,6.9,G,"[u'Action', u'Adventure', u'Comedy', u'Family', u'Musical', u'Romance']",16134.0,5940.0,1996-02-16,[u'Brian Henson'],[],"[u'Tim Curry', u'Billy Connolly', u'Jennifer Saunders', u'Kevin Bishop']","[u'Robert Louis Stevenson', u'Jerry Juhl']"
112646,Catwalk,documentary,1995,"The moment when fashion, art and entertainment come together with stunning force and beauty.",6.5,M,[u'Documentary'],170.0,5700.0,1996-05-16,[u'Robert Leacock'],[],"[u'Christy Turlington', u'Azzedine Ala\xefa', u'Giorgio Armani', u'Nadja Auermann']",[]
112573,Braveheart,feature,1995,The courage to face fear,8.4,R,"[u'Biography', u'Drama', u'History', u'War']",753712.0,10680.0,1995-05-24,[u'Mel Gibson'],[],"[u'Mel Gibson', u'Sophie Marceau', u'Patrick McGoohan', u'Angus Macfadyen']",[u'Randall Wallace']
75314,Taxi Driver,feature,1976,"On every street in every city, there's a nobody who dreams of being a somebody.",8.3,R,"[u'Crime', u'Drama']",520813.0,6780.0,1976-02-08,[u'Martin Scorsese'],[],"[u'Robert De Niro', u'Jodie Foster', u'Cybill Shepherd', u'Albert Brooks']",[u'Paul Schrader']
113326,Rumble in the Bronx,feature,1995,No Fear. No Stuntman. No Equal,6.7,R,"[u'Action', u'Comedy']",30556.0,5220.0,1996-02-23,[u'Stanley Tong'],[],"[u'Jackie Chan', u'Anita Mui', u'Fran\xe7oise Yip', u'Bill Tung']","[u'Edward Tang', u'Fibe Ma']"
115645,Before and After,feature,1996,A murder.  A suspect.  A shadow of a doubt.,6.1,PG-13,"[u'Crime', u'Drama', u'Mystery']",6787.0,6480.0,1996-02-23,[u'Barbet Schroeder'],[],"[u'Meryl Streep', u'Liam Neeson', u'Edward Furlong', u'Julia Weldon']","[u'Rosellen Brown', u'Ted Tally']"
113774,Margaret's Museum,feature,1995,She found a way to preserve her memories forever.,7.3,R,[u'Drama'],1205.0,6840.0,1996-01-26,[u'Mort Ransen'],[],"[u'Helena Bonham Carter', u'Kate Nelligan', u'Clive Russell', u'Craig Anthony Olejnik']","[u'Sheldon Currie', u'Gerald Wexler']"
112373,Anne Frank Remembered,documentary,1995,"She is perhaps Hitler's best-known victim, but what was Anne Frank really like?",8.1,PG,"[u'Documentary', u'Biography', u'War']",813.0,7320.0,1995-06-08,[u'Jon Blair'],[],"[u'Kenneth Branagh', u'Glenn Close', u'Janny Brandes-Brilslijper', u'Rose De Liema']","[u'Jon Blair', u'Anne Frank']"
115033,The Young Poisoner's Handbook,feature,1995,Meet Graham. He's not your ordinary teenager.,7.1,R,"[u'Crime', u'Drama']",3058.0,5940.0,1996-02-23,[u'Benjamin Ross'],[],"[u""Hugh O'Conor"", u'Antony Sher', u'Tobias Arnold', u'Ruth Sheen']","[u'Jeff Rawle', u'Benjamin Ross']"
116606,If Lucy Fell,feature,1996,A comedy for the romantically challenged.,4.9,R,"[u'Comedy', u'Romance']",3424.0,5520.0,1996-03-08,[u'Eric Schaeffer'],[],"[u'Sarah Jessica Parker', u'Eric Schaeffer', u'Ben Stiller', u'Elle Macpherson']","[u'Eric Schaeffer', u'Tony Spiridakis']"
114536,Steal Big Steal Little,feature,1995,Two brothers.  One fortune.  Zero chance they'll share it.,4.8,PG-13,[u'Comedy'],808.0,8100.0,1995-09-29,[u'Andrew Davis'],[],"[u'Andy Garcia', u'Alan Arkin', u'Rachel Ticotin', u'Joe Pantoliano']","[u'Andrew Davis', u'Teresa Tucker-Davies']"
106473,The Boys of St. Vincent,feature,1992,,7.8,AA,[u'Drama'],1225.0,5580.0,1992-12-06,[u'John N. Smith'],[],"[u'Henry Czerny', u'Johnny Morina', u'Brian Dooley', u'Philip Dinn']","[u'Sam Grana', u'John N. Smith']"
103859,Boomerang,feature,1992,A Player Who's About To Be Played.,5.4,R,"[u'Comedy', u'Drama', u'Romance']",20525.0,7020.0,1992-07-01,[u'Reginald Hudlin'],[],"[u'Eddie Murphy', u'Robin Givens', u'Halle Berry', u'David Alan Grier']","[u'Eddie Murphy', u'Barry W. Blaustein']"
109424,Chungking Express,feature,1994,"If my memory of her has an expiration date, let it be 10,000 years...",8.1,PG-13,"[u'Comedy', u'Drama', u'Romance']",41608.0,6120.0,1996-03-08,[u'Kar-Wai Wong'],[],"[u'Brigitte Lin', u'Takeshi Kaneshiro', u'Tony Chiu Wai Leung', u'Faye Wong']",[u'Kar-Wai Wong']
114808,The Star Maker,feature,1995,"In the golden age of cinema, everyone dreams of becoming a star. One man promises to make all their dreams come true...",7.3,R,"[u'Drama', u'Romance']",3835.0,6780.0,1996-03-08,[u'Giuseppe Tornatore'],[],"[u'Sergio Castellitto', u'Tiziana Lodato', u'Franco Scaldati', u'Leopoldo Trieste']","[u'Giuseppe Tornatore', u'Fabio Rinaudo']"
116324,Flirting with Disaster,feature,1996,Have you flirted yet?,6.8,R,[u'Comedy'],15234.0,5520.0,1996-04-12,[u'David O. Russell'],[],"[u'Ben Stiller', u'Patricia Arquette', u'T\xe9a Leoni', u'Mary Tyler Moore']",[u'David O. Russell']
110647,The Neverending Story III,feature,1994,It's a brand new beginning in the adventure that never ends,3.1,G,"[u'Adventure', u'Comedy', u'Family', u'Fantasy']",8449.0,5700.0,1994-10-27,[u'Peter MacDonald'],[],"[u'Jason James Richter', u'Melody Kay', u'Jack Black', u'Carole Finn']","[u'Jeff Lieberman', u'Karin Howard']"
114131,Pie in the Sky,feature,1996,The only thing that stands in the way of fate and true love is a little traffic.,5.9,R,"[u'Comedy', u'Romance']",739.0,5700.0,1996-02-09,[u'Bryan Gordon'],[],"[u'Josh Charles', u'Anne Heche', u'John Goodman', u'Christine Lahti']",[u'Bryan Gordon']
112364,Angela,feature,1995,,6.5,15,[u'Drama'],657.0,5940.0,,[u'Rebecca Miller'],[],"[u'Miranda Rhyne', u'Charlotte Eve Blythe', u'Anna Levine', u'John Ventimiglia']",[u'Rebecca Miller']
113107,Frankie Starlight,feature,1995,Sometimes the brightest star is the one that shines within.,6.7,R,"[u'Drama', u'Romance', u'War']",759.0,6060.0,1995-11-22,[u'Michael Lindsay-Hogg'],[],"[u'Matt Dillon', u'Anne Parillaud', u'Gabriel Byrne', u'Corban Walker']","[u""Ronan O'Leary"", u'Chet Raymo']"
113451,Jade,feature,1995,Some women have secret fantasies. Some women have secret lives.,5.2,R,"[u'Crime', u'Drama', u'Thriller']",9371.0,6420.0,1995-10-13,[u'William Friedkin'],[],"[u'David Caruso', u'Linda Fiorentino', u'Chazz Palminteri', u'Richard Crenna']",[u'Joe Eszterhas']
116130,Down Periscope,feature,1996,"A rusty sub. A rebel commander. A renegade crew. When destiny called, they should have hung up.",6.0,PG-13,[u'Comedy'],17108.0,5520.0,1996-03-01,[u'David S. Ward'],[],"[u'Kelsey Grammer', u'Lauren Holly', u'Rob Schneider', u'Harry Dean Stanton']","[u'Hugh Wilson', u'Andrew Kurtzman']"
113756,Man of the Year,feature,1995,He was a centerfold who revealed everything...but the truth.,6.1,,"[u'Comedy', u'Romance']",299.0,5160.0,1996-03-15,[u'Dirk Shafer'],[],"[u'Vivian Paxton', u'Claudette Sutherland', u'Michael Ornstein', u'Cal Bartlett']",[u'Dirk Shafer']
118055,Up Close & Personal,feature,1996,"Every Day we Have, is One More Than We Deserve.",6.1,PG-13,"[u'Drama', u'Romance']",11519.0,7440.0,1996-03-01,[u'Jon Avnet'],[],"[u'Robert Redford', u'Michelle Pfeiffer', u'Stockard Channing', u'Joe Mantegna']","[u'Joan Didion', u'John Gregory Dunne']"
115685,The Birdcage,feature,1996,Come as you are.,7.0,R,[u'Comedy'],63390.0,7020.0,1996-03-08,[u'Mike Nichols'],[],"[u'Robin Williams', u'Nathan Lane', u'Gene Hackman', u'Dianne Wiest']","[u'Jean Poiret', u'Francis Veber']"
112585,The Brothers McMullen,feature,1995,Sometimes the Best Friends Are the Ones You've Known Your Whole Life.,6.6,R,"[u'Comedy', u'Drama', u'Romance']",6439.0,5880.0,1995-08-09,[u'Edward Burns'],[],"[u'Jack Mulcahy', u'Michael McGlone', u'Edward Burns', u'Shari Albert']",[u'Edward Burns']
112442,Bad Boys,feature,1995,Whatcha gonna do?,6.8,R,"[u'Action', u'Comedy', u'Crime', u'Drama', u'Thriller']",176017.0,7140.0,1995-04-07,[u'Michael Bay'],[],"[u'Will Smith', u'Martin Lawrence', u'Lisa Boyle', u'Michael Taliferro']","[u'George Gallo', u'Michael Barrie']"
112342,The Amazing Panda Adventure,feature,1995,"In the sweeping highlands of China, a boy begins a magical journey to save the life of a natural wonder.",5.8,PG,"[u'Family', u'Adventure', u'Drama']",3170.0,5040.0,1995-08-25,[u'Christopher Cain'],[],"[u'Stephen Lang', u'Ryan Slater', u'Yi Ding', u'Wang Fei']","[u'John Wilcox', u'Steven Alldredge']"
112461,The Basketball Diaries,feature,1995,The true story of the death of innocence and the birth of an artist,7.3,R,"[u'Biography', u'Crime', u'Drama', u'Sport']",81981.0,6120.0,1995-04-21,[u'Scott Kalvert'],[],"[u'Leonardo DiCaprio', u'Lorraine Bracco', u'Marilyn Sokol', u'James Madio']","[u'Jim Carroll', u'Bryan Goluboff']"
112427,An Awfully Big Adventure,feature,1995,In a world of make believe Stella is about to discover the difference between true love... and real life.,6.0,R,"[u'Comedy', u'Drama', u'Romance']",2163.0,6720.0,1995-07-21,[u'Mike Newell'],[],"[u'Hugh Grant', u'Alan Rickman', u'Georgina Cates', u'Alun Armstrong']","[u'Beryl Bainbridge', u'Charles Wood']"
109093,Amateur,feature,1994,"Accountancy, Murder, Amnesia, Torture, Ecstasy, Understanding, Redemption",7.0,R,"[u'Comedy', u'Crime', u'Drama', u'Thriller']",4591.0,6300.0,1995-05-19,[u'Hal Hartley'],[],"[u'Isabelle Huppert', u'Martin Donovan', u'Elina L\xf6wensohn', u'Damian Young']",[u'Hal Hartley']
112384,Apollo 13,feature,1995,"Houston, we have a problem.",7.6,PG,"[u'Adventure', u'Drama', u'History']",212990.0,8400.0,1995-06-30,[u'Ron Howard'],[],"[u'Tom Hanks', u'Bill Paxton', u'Kevin Bacon', u'Gary Sinise']","[u'Jim Lovell', u'Jeffrey Kluger']"
114287,Rob Roy,feature,1995,Honor made him a man.  Courage made him a hero.  History made him a Legend,6.9,R,"[u'Adventure', u'Biography', u'History']",34813.0,8340.0,1995-04-14,[u'Michael Caton-Jones'],[],"[u'Liam Neeson', u'Jessica Lange', u'John Hurt', u'Tim Roth']",[u'Alan Sharp']
112288,The Addiction,feature,1995,The dark is their sunlight. What makes them different is what keeps them alive.,6.4,Unrated,[u'Horror'],6731.0,4920.0,1995-10-06,[u'Abel Ferrara'],[],"[u'Lili Taylor', u'Christopher Walken', u'Annabella Sciorra', u'Edie Falco']",[u'Nicholas St. John']
112462,Batman Forever,feature,1995,"Courage now, truth always....",5.4,PG-13,"[u'Action', u'Adventure', u'Fantasy', u'Romance']",194314.0,7260.0,1995-06-16,[u'Joel Schumacher'],[],"[u'Val Kilmer', u'Tommy Lee Jones', u'Jim Carrey', u'Nicole Kidman']","[u'Bob Kane', u'Lee Batchler']"
61395,Belle de Jour,feature,1967,Luis Bunuel's Masterpiece of Erotica!,7.8,Approved,[u'Drama'],29826.0,6000.0,1968-04-10,[u'Luis Bu\xf1uel'],[],"[u'Catherine Deneuve', u'Jean Sorel', u'Michel Piccoli', u'Genevi\xe8ve Page']","[u'Joseph Kessel', u'Luis Bu\xf1uel']"
112495,Beyond Rangoon,feature,1995,Truth has a witness,6.6,R,"[u'Action', u'Drama']",4184.0,6000.0,1995-08-25,[u'John Boorman'],[],"[u'Patricia Arquette', u'U Aung Ko', u'Frances McDormand', u'Spalding Gray']","[u'Alex Lasker', u'Bill Rubenstein']"
112541,Blue in the Face,feature,1995,Welcome to the planet Brooklyn.,6.7,R,[u'Comedy'],7743.0,4980.0,1995-10-13,"[u'Paul Auster', u'Wayne Wang']",[],"[u'Harvey Keitel', u'Lou Reed', u'Michael J. Fox', u'Roseanne Barr']","[u'Paul Auster', u'Wayne Wang']"
109370,Canadian Bacon,feature,1995,"It Gets Lonely at the Top, When There's No More Butt to Kick.",5.9,PG,[u'Comedy'],13818.0,5460.0,1995-09-22,[u'Michael Moore'],[],"[u'John Candy', u'Alan Alda', u'Rhea Perlman', u'Kevin Pollak']",[u'Michael Moore']
112642,Casper,feature,1995,Who says there's no such thing as ghosts?,6.0,PG,"[u'Comedy', u'Family', u'Fantasy']",88369.0,6000.0,1995-05-26,[u'Brad Silberling'],[],"[u'Bill Pullman', u'Christina Ricci', u'Cathy Moriarty', u'Eric Idle']","[u'Joseph Oriolo', u'Sherri Stoner']"
112688,Clockers,feature,1995,"When there's murder on the streets, everyone is a suspect.",6.9,R,"[u'Crime', u'Drama', u'Mystery']",16847.0,7680.0,1995-09-13,[u'Spike Lee'],[],"[u'Harvey Keitel', u'John Turturro', u'Delroy Lindo', u'Mekhi Phifer']","[u'Richard Price', u'Richard Price']"
112715,Congo,feature,1995,Where you are the endangered species,5.0,PG-13,"[u'Action', u'Adventure', u'Mystery', u'Sci-Fi']",35104.0,6540.0,1995-06-09,[u'Frank Marshall'],[],"[u'Laura Linney', u'Tim Curry', u'Dylan Walsh', u'Ernie Hudson']","[u'Michael Crichton', u'John Patrick Shanley']"
112740,Crimson Tide,feature,1995,Danger runs deep,7.3,R,"[u'Action', u'Drama', u'Thriller', u'War']",82390.0,7380.0,1995-05-12,[u'Tony Scott'],[],"[u'Gene Hackman', u'Denzel Washington', u'Matt Craven', u'George Dzundza']","[u'Michael Schiffer', u'Richard P. Henrick']"
109508,Crumb,documentary,1994,Weird sex · Obsession · Comic books,8.0,R,"[u'Documentary', u'Biography', u'Comedy']",14369.0,7140.0,1995-04-28,[u'Terry Zwigoff'],[],"[u'Robert Crumb', u'Aline Kominsky', u'Charles Crumb', u'Maxon Crumb']",[]
112851,Desperado,feature,1995,He came back to settle the score with someone. Anyone. EVERYONE.,7.2,R,"[u'Action', u'Thriller']",141023.0,6240.0,1995-08-25,[u'Robert Rodriguez'],[],"[u'Antonio Banderas', u'Salma Hayek', u'Joaquim de Almeida', u'Cheech Marin']",[u'Robert Rodriguez']
112857,Devil in a Blue Dress,feature,1995,Private detective Easy Rawlins has been caught on the wrong side of the most dangerous secret in town.,6.7,R,"[u'Crime', u'Drama', u'Mystery', u'Thriller']",13598.0,6120.0,1995-09-29,[u'Carl Franklin'],[],"[u'Denzel Washington', u'Tom Sizemore', u'Jennifer Beals', u'Don Cheadle']","[u'Walter Mosley', u'Carl Franklin']"
112864,Die Hard with a Vengeance,feature,1995,"When the theater goes dark, the roof blows off.",7.6,R,"[u'Action', u'Adventure', u'Thriller']",303755.0,7680.0,1995-05-19,[u'John McTiernan'],[],"[u'Bruce Willis', u'Jeremy Irons', u'Samuel L. Jackson', u'Graham Greene']","[u'Jonathan Hensleigh', u'Roderick Thorp']"
112887,The Doom Generation,feature,1995,A road murder sex comedy.,5.9,R,"[u'Action', u'Comedy', u'Crime', u'Drama', u'Thriller']",11556.0,4500.0,1995-10-27,[u'Gregg Araki'],[],"[u'James Duval', u'Rose McGowan', u'Johnathon Schaech', u'Cress Williams']",[u'Gregg Araki']
113044,Feast of July,feature,1995,There is no escape from the past.,6.4,R,"[u'Crime', u'Drama', u'Mystery', u'Romance']",416.0,6960.0,1995-10-13,[u'Christopher Menaul'],[],"[u'Embeth Davidtz', u'Tom Bell', u'Gemma Jones', u'James Purefoy']","[u'H.E. Bates', u'Christopher Neame']"
113071,First Knight,feature,1995,Their greatest battle would be for her love.,5.9,PG-13,"[u'Action', u'Adventure', u'Romance', u'Thriller']",56271.0,8040.0,1995-07-07,[u'Jerry Zucker'],[],"[u'Sean Connery', u'Richard Gere', u'Julia Ormond', u'Ben Cross']","[u'Lorne Cameron', u'David Hoselton']"
113114,Free Willy 2: The Adventure Home,feature,1995,The adventure is back. The fun is back. Willy's back. And this time he's brought his whole family to meet an old friend ... and take on a new challenge.,4.9,PG,"[u'Adventure', u'Drama', u'Family']",12999.0,5700.0,1995-07-19,[u'Dwight H. Little'],[],"[u'Jason James Richter', u'Michael Madsen', u'Francis Capra', u'Mary Kate Schellhardt']","[u'Keith Walker', u'Karen Janszen']"
113243,Hackers,feature,1995,Hack The Planet!,6.2,PG-13,"[u'Comedy', u'Crime', u'Drama', u'Thriller']",55541.0,6420.0,1995-09-15,[u'Iain Softley'],[],"[u'Jonny Lee Miller', u'Angelina Jolie', u'Jesse Bradford', u'Matthew Lillard']",[u'Rafael Moreu']
113464,Jeffrey,feature,1995,Love is an adventure when one of you is sure...  and the other is positive.,6.7,R,"[u'Comedy', u'Drama']",4955.0,5520.0,1995-08-18,[u'Christopher Ashley'],[],"[u'Steven Weber', u'Michael T. Weiss', u'Peter Jacobson', u'Tom Cayler']","[u'Paul Rudnick', u'Paul Rudnick']"
113481,Johnny Mnemonic,feature,1995,The future's most wanted fugitive.,5.6,R,"[u'Action', u'Crime', u'Sci-Fi', u'Thriller']",56875.0,5760.0,1995-05-26,[u'Robert Longo'],[],"[u'Keanu Reeves', u'Dolph Lundgren', u'Dina Meyer', u'Ice-T']","[u'William Gibson', u'William Gibson']"
113492,Judge Dredd,feature,1995,"One man is Judge, Jury, AND Executioner.",5.5,R,"[u'Action', u'Crime', u'Sci-Fi', u'Thriller']",90085.0,5760.0,1995-06-30,[u'Danny Cannon'],[],"[u'Sylvester Stallone', u'Armand Assante', u'Rob Schneider', u'J\xfcrgen Prochnow']","[u'John Wagner', u'Carlos Ezquerra']"
113500,Jury Duty,feature,1995,For truth.  For justice.  For five bucks a day.,4.0,PG-13,[u'Comedy'],6319.0,5280.0,1995-04-12,[u'John Fortenberry'],[],"[u'Pauly Shore', u'Tia Carrere', u'Stanley Tucci', u'Brian Doyle-Murray']","[u'Barbara Williams', u'Samantha Adams']"
113540,Kids,feature,1995,,7.0,Unrated,"[u'Drama', u'Romance']",60170.0,5460.0,1995-09-01,[u'Larry Clark'],[],"[u'Leo Fitzpatrick', u'Justin Pierce', u'Chlo\xeb Sevigny', u'Sarah Henderson']",[u'Harmony Korine']
113677,Living in Oblivion,feature,1995,Nick is about to discover the first rule of filmmaking: if at first you don't succeed... PANIC!,7.6,R,"[u'Comedy', u'Drama']",12957.0,5400.0,1995-07-21,[u'Tom DiCillo'],[],"[u'Steve Buscemi', u'Catherine Keener', u'Dermot Mulroney', u'Danielle von Zerneck']",[u'Tom DiCillo']
113690,Lord of Illusions,feature,1995,Prepare for the coming,6.0,R,"[u'Horror', u'Mystery', u'Thriller']",11334.0,7260.0,1995-08-25,[u'Clive Barker'],[],"[u'Scott Bakula', u""Kevin J. O'Connor"", u'Joseph Latimore', u'Sheila Tousey']","[u'Clive Barker', u'Clive Barker']"
107447,Love & Human Remains,feature,1993,,6.7,R,"[u'Drama', u'Comedy']",2202.0,6000.0,1995-06-23,[u'Denys Arcand'],[],"[u'Thomas Gibson', u'Ruth Marshall', u'Cameron Bancroft', u'Mia Kirshner']","[u'Brad Fraser', u'Brad Fraser']"
